logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,vegas_spread,vegas_total,row_hash,p_home_h1,pred_h1_spread,pred_h1_total
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.3982002031875552,-2.5,45.5,-2.5,45.5,2a7db0c5e7d98bc2,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.3304159111539722,-4.5,43.5,-4.5,43.5,0eb9f34544022915,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.696460283722023,4.002496660101496,44.425735579155486,7.0,44.5,fe674421c2908493,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.439957052235627,0.3732558718859997,40.75927998626066,-2.5,41.5,670dda0ade9e47c5,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3500896315742258,-3.6384063690671713,41.835139232507885,-3.5,43.5,ab4828196e288ece,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.299731829987161,-5.932165504097294,49.54894889062796,-1.5,43.5,827ed3f074c5d2ed,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.3917426790527593,-2.8813769411883,44.88668745258853,-10.5,44.5,73d740e296d034cd,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.8331234538863247,13.777790626655564,50.06220627102982,7.0,50.5,9fdb40926403c00b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.7028015262645854,5.8788667906316805,48.06719317909825,2.5,44.5,7afc041a0d8a0ae9,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.7076424946378576,8.227563182015386,47.40920866980609,7.0,47.5,219980fb1f7995a1,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.162246899559095,-10.27061448671784,47.82614050502025,-5.5,41.5,e01a26bcef8e5d84,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.6727133307325279,5.886209168971005,45.750487428877655,5.5,43.5,18b9cbbec92a2eb8,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7832802249750935,9.512700979311472,47.9882056552262,8.5,47.5,e1b71e1fb1ebd982,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.5244255113932177,-0.3658289247310402,45.587969318632354,-2.5,44.5,b7800dbec1196f40,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.4660583739383113,-1.5390527172163346,43.48590294689305,-3.0,51.5,a11ae0361a303e27,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.606369720346585,3.0461729394522887,48.07493398158488,3.5,44.5,f788a092b7f7b026,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.6476705213542192,2.426209709412728,41.96063331565436,-2.5,45.5,bbe2d9c3b7d53f59,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.562694113686115,1.6446508438903344,45.70569589129814,-4.5,43.5,5a4b9bdeaf6daf07,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6250946221847891,2.948444109889627,46.373418749827714,7.0,44.5,64b6f33c24130593,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.4237662983824741,2.130974603273239,41.04439304820559,-2.5,41.5,36bcffbbdee21d9d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3169397982213698,-1.8822063632421528,41.12719900721135,-3.5,43.5,06be1c40a33c6bdf,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.3013529942692561,-4.560083986978324,44.10474139697408,-1.5,43.5,ce7f691841f5eaa8,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.2994986552083533,-5.224915946090985,46.59144946071831,-10.5,44.5,33241e9c03e3558e,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.8870325381741857,13.973851900774289,44.93042087857968,7.0,50.5,7720cdcaf19bcf1b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.6555241959476029,4.895967537809848,46.95531364162808,2.5,44.5,2985db0483eefd21,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.7179116816532948,11.129174385786568,46.98433151493391,7.0,47.5,6ecd51de382cc0dd,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.1919852092351151,-11.512282506685295,46.22214503545854,-5.5,41.5,768b3f7879ee67fb,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.7325000093464247,7.727777068955909,45.632900387910254,5.5,43.5,0d4f63c42ac6caa5,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.8792941401646155,11.72393988213093,46.45629486811498,8.5,47.5,1d9cc2ba05435412,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.4370703911127213,-0.2820527511888947,44.40411033941634,-2.5,44.5,527ba17a52fafe21,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.533333574162243,-2.361857282411373,44.831363675454426,-3.0,51.5,2539e62e988d219f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.5990470562800978,3.7659355179378338,46.05919327084934,3.5,44.5,7515e287677b8523,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.5079267515086883,2.30078852152087,45.64324531313197,-2.5,45.5,699622a9d329290e,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5742242028932808,1.38780637918058,45.08745232880056,-4.5,43.5,ff752a2c515d1bf9,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.7433232398427551,5.521618649945367,44.079181160837926,7.0,44.5,d376bb5b548f7276,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.3930123820346974,-1.1188965058820188,39.701522663960034,-2.5,41.5,acd3dba660e6d23b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3086198789405356,-4.761267996708646,40.96157041331159,-3.5,43.5,2d2e4b1d1b0b942d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.3378822768380196,-4.410763719663706,46.90137247232711,-1.5,43.5,02f2b010259c0c16,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.1750528303595005,-10.739975118810252,44.26123562627935,-10.5,44.5,3de4f990aa4f73d9,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.7374638511949283,9.266746895554144,53.37688233864702,7.0,50.5,ac54f5e41fbce594,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.7266099791626094,6.589067930930382,43.77342876403287,2.5,44.5,8d6badbc9a19f39b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.6417496594477725,5.865463498663175,48.69177115886958,7.0,47.5,5e148d08da700908,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.2216879804173301,-7.003254399733731,43.12765108955459,-5.5,41.5,8abfe458423bbe40,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.6155900028369052,3.798256630304028,45.23703579007251,5.5,43.5,d212c21f256694ef,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7724448628187315,8.81889235758574,50.461313747252966,8.5,47.5,e8730d66970d7b23,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.5105391081504597,-0.6847024906482084,44.61961394610715,-2.5,44.5,03e3f6f742b05951,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.4386612321208001,-2.369006343664551,48.60415581525432,-3.0,51.5,0a19aced365b2965,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.5776423174193418,2.0821141302598973,46.22783729298132,3.5,44.5,23ee1f6ee18cb542,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.5400632119591661,-0.9195698373410032,40.36449076613072,-2.5,45.5,bc1199e25268474b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,linear_plus_vegas,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.3740176504749937,-3.917871839902665,42.942568490122746,-4.5,43.5,26c932fe725dd301,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6909060756720277,5.522745410577524,45.98636689816581,7.0,44.5,a866a89f9ac6ed1d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.4952713285338589,2.4815068909793645,39.85113167600488,-2.5,41.5,f0eda9012145e26e,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3674112723223833,-3.55334525890475,39.26195881885371,-3.5,43.5,7550f11d77f853d7,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.382257185732913,-1.3607030086662668,42.17860488873719,-1.5,43.5,7fa00249238fc2cf,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.2096621605135129,-9.7486133575681,46.73890800631185,-10.5,44.5,7465e4f2fdd10a88,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.8394850998508832,9.331554015195216,53.7384256153411,7.0,50.5,9aa8ec12c0562103,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.6809608179636418,4.1456714820137135,43.180165639443416,2.5,44.5,e6b8e342d480a20b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.6505661167624007,6.910468703204463,49.05048837473576,7.0,47.5,f7724aa83a76d805,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.2092436869131338,-10.005173234689249,41.14373448240026,-5.5,41.5,b86c6ff7a1496ec3,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.697159100453949,5.264125795513094,44.17219921449764,5.5,43.5,2293d9cf75e9a8d8,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.8229735723254906,11.014516848268055,49.66382599691647,8.5,47.5,ae485706554d3417,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.5329878839452522,1.4456708309303767,43.01399104244123,-2.5,44.5,9a79f8bc2d71a67c,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.4395865328296856,-3.229860291056121,51.64333981718229,-3.0,51.5,5151e96a0b1e8ab6,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.6453447776219347,3.8942684014155047,44.74892388105348,3.5,44.5,3bf5ee3adb05545c,,,
